id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;22744.7;2020-04-14T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23287.6;2020-04-14T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22426.8;2020-04-14T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19978.2;2020-04-14T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16627.5;2020-04-15T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15640;2020-04-15T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15619.6;2020-04-15T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16764.5;2020-04-15T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16876.1;2020-04-15T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16958;2020-04-15T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16878.8;2020-04-15T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16965.1;2020-04-15T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16560.3;2020-04-15T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18824.3;2020-04-15T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20551.9;2020-04-15T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21700.6;2020-04-15T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23146.3;2020-04-15T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23773.7;2020-04-15T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24148.9;2020-04-15T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23586.8;2020-04-15T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22629.1;2020-04-15T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22108.2;2020-04-15T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21238;2020-04-15T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18628.8;2020-04-15T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18884.1;2020-04-15T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19513.3;2020-04-15T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18676.7;2020-04-15T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16586.2;2020-04-15T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16457.6;2020-04-16T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15838.8;2020-04-16T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15814.6;2020-04-16T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15572.1;2020-04-16T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15564.6;2020-04-16T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15316.2;2020-04-16T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15515.5;2020-04-16T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16045.2;2020-04-16T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16492.9;2020-04-16T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17967.8;2020-04-16T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18638.2;2020-04-16T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18828.7;2020-04-16T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19909.2;2020-04-16T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21624.7;2020-04-16T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21785.4;2020-04-16T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20609.9;2020-04-16T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19959.1;2020-04-16T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19809.8;2020-04-16T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18515.3;2020-04-16T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16583.1;2020-04-16T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17571;2020-04-16T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17155.9;2020-04-16T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15769.5;2020-04-16T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15331.1;2020-04-16T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15241.7;2020-04-17T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15508.2;2020-04-17T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15093.7;2020-04-17T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15320;2020-04-17T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15648.8;2020-04-17T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15346.4;2020-04-17T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16084.4;2020-04-17T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16435.3;2020-04-17T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16272.4;2020-04-17T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16847.7;2020-04-17T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18826.5;2020-04-17T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19311.6;2020-04-17T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18982.1;2020-04-17T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20556.6;2020-04-17T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21401.8;2020-04-17T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20969;2020-04-17T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20241.5;2020-04-17T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19519.8;2020-04-17T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17981.4;2020-04-17T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15784.1;2020-04-17T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15682.3;2020-04-17T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16809.8;2020-04-17T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15210.7;2020-04-17T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13955.2;2020-04-17T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15424.3;2020-04-18T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14906.5;2020-04-18T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14390.1;2020-04-18T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13926.9;2020-04-18T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13810.2;2020-04-18T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13633.1;2020-04-18T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13672.4;2020-04-18T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13109.6;2020-04-18T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13403.1;2020-04-18T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14475.6;2020-04-18T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15054.3;2020-04-18T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15758.5;2020-04-18T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16505;2020-04-18T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16953.7;2020-04-18T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16829.9;2020-04-18T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16547.2;2020-04-18T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16184.8;2020-04-18T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15697.5;2020-04-18T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14965.5;2020-04-18T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14259.3;2020-04-18T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14290.2;2020-04-18T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15441.9;2020-04-18T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14686.5;2020-04-18T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13874.8;2020-04-18T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13596.7;2020-04-19T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14362.5;2020-04-19T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14562.1;2020-04-19T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14328;2020-04-19T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13299.9;2020-04-19T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13190.1;2020-04-19T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13022.3;2020-04-19T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13107.2;2020-04-19T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13561.1;2020-04-19T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14110.3;2020-04-19T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15270.8;2020-04-19T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16234;2020-04-19T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17119.6;2020-04-19T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17832.2;2020-04-19T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18385;2020-04-19T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18698.4;2020-04-19T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18897.1;2020-04-19T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18389.9;2020-04-19T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16811.5;2020-04-19T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17011.6;2020-04-19T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17410.3;2020-04-19T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18457;2020-04-19T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18016.3;2020-04-19T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17894.6;2020-04-19T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16160.3;2020-04-20T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16137.2;2020-04-20T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15955.1;2020-04-20T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15565.6;2020-04-20T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15463.2;2020-04-20T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15641;2020-04-20T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16011.3;2020-04-20T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16212.6;2020-04-20T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16208.6;2020-04-20T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17736.1;2020-04-20T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19310.4;2020-04-20T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19984.5;2020-04-20T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20258.5;2020-04-20T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20581;2020-04-20T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20303.4;2020-04-20T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19770.5;2020-04-20T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19029;2020-04-20T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18517.5;2020-04-20T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17206.1;2020-04-20T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17123.8;2020-04-20T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17074.5;2020-04-20T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16931.1;2020-04-20T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16927.7;2020-04-20T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17010.5;2020-04-20T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16030.2;2020-04-21T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16557.4;2020-04-21T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16397.2;2020-04-21T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15937.8;2020-04-21T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15768.5;2020-04-21T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15966.3;2020-04-21T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15691.7;2020-04-21T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14600.5;2020-04-21T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15867;2020-04-21T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18246.9;2020-04-21T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19300.4;2020-04-21T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19925.6;2020-04-21T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20699.1;2020-04-21T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21122.6;2020-04-21T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21339.8;2020-04-21T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20829.5;2020-04-21T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20262.1;2020-04-21T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19409.9;2020-04-21T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18036.1;2020-04-21T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18550;2020-04-21T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17697.6;2020-04-21T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18029.7;2020-04-21T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17344;2020-04-21T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17147.8;2020-04-21T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16517.5;2020-04-22T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16381.9;2020-04-22T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16162.3;2020-04-22T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16199.4;2020-04-22T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16132.7;2020-04-22T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16651.5;2020-04-22T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15957.4;2020-04-22T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16462.9;2020-04-22T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18112.9;2020-04-22T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18271.6;2020-04-22T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19122.8;2020-04-22T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19941.1;2020-04-22T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20109.9;2020-04-22T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19856.4;2020-04-22T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19183.3;2020-04-22T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18105.8;2020-04-22T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17660.2;2020-04-22T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15259.1;2020-04-22T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15403.1;2020-04-22T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16800.2;2020-04-22T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15911.1;2020-04-22T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16731;2020-04-22T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15231.1;2020-04-22T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14587.5;2020-04-22T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14479;2020-04-23T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13868.1;2020-04-23T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12596.2;2020-04-23T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13498.4;2020-04-23T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13932.9;2020-04-23T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13229.1;2020-04-23T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13055.8;2020-04-23T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13669.1;2020-04-23T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14366.8;2020-04-23T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15971.7;2020-04-23T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16918.1;2020-04-23T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17726.7;2020-04-23T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18259.7;2020-04-23T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18937.7;2020-04-23T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18869;2020-04-23T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16991.5;2020-04-23T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16076.1;2020-04-23T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14967.2;2020-04-23T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15093;2020-04-23T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15595.4;2020-04-23T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15719.3;2020-04-23T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17053.5;2020-04-23T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15816.6;2020-04-23T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14709.3;2020-04-23T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16971;2020-04-24T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15473.1;2020-04-24T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14989.8;2020-04-24T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13536.3;2020-04-24T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12361.3;2020-04-24T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12306.6;2020-04-24T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13250.2;2020-04-24T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14611.6;2020-04-24T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16168.4;2020-04-24T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17034.8;2020-04-24T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17090.4;2020-04-24T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16924.6;2020-04-24T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18211.9;2020-04-24T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19497.9;2020-04-24T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19413.3;2020-04-24T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18695.3;2020-04-24T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17689.3;2020-04-24T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15972.7;2020-04-24T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15997;2020-04-24T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16052.2;2020-04-24T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16030.8;2020-04-24T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16780.7;2020-04-24T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16032.9;2020-04-24T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14812.9;2020-04-24T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14768.2;2020-04-25T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14735.9;2020-04-25T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14231;2020-04-25T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14068.6;2020-04-25T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13657.4;2020-04-25T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12981.9;2020-04-25T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12780.7;2020-04-25T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12674.2;2020-04-25T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13175.8;2020-04-25T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13247.5;2020-04-25T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14259;2020-04-25T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15143.3;2020-04-25T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16184.6;2020-04-25T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17040.2;2020-04-25T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17168.6;2020-04-25T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16016.9;2020-04-25T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15767.5;2020-04-25T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15471.3;2020-04-25T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13722.9;2020-04-25T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13151.7;2020-04-25T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14020.6;2020-04-25T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15438.2;2020-04-25T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14396.3;2020-04-25T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13532.4;2020-04-25T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12992.2;2020-04-26T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12782.3;2020-04-26T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12758.9;2020-04-26T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13165.3;2020-04-26T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14358.4;2020-04-26T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14208;2020-04-26T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13910.1;2020-04-26T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13394.8;2020-04-26T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12899.4;2020-04-26T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13450.5;2020-04-26T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13657.8;2020-04-26T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14411;2020-04-26T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15666.1;2020-04-26T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17067.9;2020-04-26T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17140.2;2020-04-26T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17089.9;2020-04-26T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14835.2;2020-04-26T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14371.5;2020-04-26T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14428.5;2020-04-26T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14103.7;2020-04-26T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13465.7;2020-04-26T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14779.1;2020-04-26T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15340.1;2020-04-26T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15327.2;2020-04-26T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13420.9;2020-04-27T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13016.2;2020-04-27T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12610.3;2020-04-27T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12613.5;2020-04-27T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12602.3;2020-04-27T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12609.8;2020-04-27T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13088.2;2020-04-27T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13855.7;2020-04-27T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15124;2020-04-27T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16508.1;2020-04-27T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16757;2020-04-27T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17372.2;2020-04-27T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18338.9;2020-04-27T12:00:00+02:00
